"speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","subnational2Code","subnational2Name","subnational1Code","subnational1Name","countryCode","countryName","userDisplayName","obsId","checklistId","presenceNoted","hasComments","firstName","lastName","hasRichMedia","month","id","dist_km","within5km"
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L1511622","LAUREL RUN","2014-09-12 10:00",3,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632220","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5084,7.09294341477583,0
"grycat","Gray Catbird","Dumetella carolinensis","L1511622","LAUREL RUN","2014-09-12 10:00",1,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632219","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5085,7.09294341477583,0
"easblu","Eastern Bluebird","Sialia sialis","L1511622","LAUREL RUN","2014-09-12 10:00",5,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632230","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5086,7.09294341477583,0
"cedwax","Cedar Waxwing","Bombycilla cedrorum","L1511622","LAUREL RUN","2014-09-12 10:00",25,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632241","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5087,7.09294341477583,0
"amegfi","American Goldfinch","Spinus tristis","L1511622","LAUREL RUN","2014-09-12 10:00",7,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632233","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5088,7.09294341477583,0
"chispa","Chipping Sparrow","Spizella passerina","L1511622","LAUREL RUN","2014-09-12 10:00",2,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632240","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5089,7.09294341477583,0
"eastow","Eastern Towhee","Pipilo erythrophthalmus","L1511622","LAUREL RUN","2014-09-12 10:00",3,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632231","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5090,7.09294341477583,0
"balori","Baltimore Oriole","Icterus galbula","L1511622","LAUREL RUN","2014-09-12 10:00",2,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632226","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5091,7.09294341477583,0
"comyel","Common Yellowthroat","Geothlypis trichas","L1511622","LAUREL RUN","2014-09-12 10:00",2,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632224","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5092,7.09294341477583,0
"hoowar","Hooded Warbler","Setophaga citrina","L1511622","LAUREL RUN","2014-09-12 10:00",1,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632223","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5093,7.09294341477583,0
"prawar","Prairie Warbler","Setophaga discolor","L1511622","LAUREL RUN","2014-09-12 10:00",1,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632238","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5094,7.09294341477583,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L1511622","LAUREL RUN","2014-09-12 10:00",1,38.8919148,-78.7327952,TRUE,FALSE,TRUE,"S19819141","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271632225","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5095,7.09294341477583,0
"moudov","Mourning Dove","Zenaida macroura","L785486","Home Woodstock","2014-09-12 07:30",20,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631139","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5096,17.6334764607623,0
"chiswi","Chimney Swift","Chaetura pelagica","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631151","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5097,17.6334764607623,0
"rthhum","Ruby-throated Hummingbird","Archilochus colubris","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631134","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5098,17.6334764607623,0
"killde","Killdeer","Charadrius vociferus","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631135","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5099,17.6334764607623,0
"blkvul","Black Vulture","Coragyps atratus","L785486","Home Woodstock","2014-09-12 07:30",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631122","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5100,17.6334764607623,0
"shshaw","Sharp-shinned Hawk","Accipiter striatus","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631130","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5101,17.6334764607623,0
"baleag","Bald Eagle","Haliaeetus leucocephalus","L785486","Home Woodstock","2014-09-12 07:30",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631124","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5102,17.6334764607623,0
"rehwoo","Red-headed Woodpecker","Melanerpes erythrocephalus","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631149","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5103,17.6334764607623,0
"fiscro","Fish Crow","Corvus ossifragus","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631152","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5104,17.6334764607623,0
"carchi","Carolina Chickadee","Poecile carolinensis","L785486","Home Woodstock","2014-09-12 07:30",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631146","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5105,17.6334764607623,0
"houwre","House Wren","Troglodytes aedon","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631131","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5106,17.6334764607623,0
"winwre3","Winter Wren","Troglodytes hiemalis","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631144","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5107,17.6334764607623,0
"eursta","European Starling","Sturnus vulgaris","L785486","Home Woodstock","2014-09-12 07:30",15,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631125","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5108,17.6334764607623,0
"normoc","Northern Mockingbird","Mimus polyglottos","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631150","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5109,17.6334764607623,0
"houfin","House Finch","Haemorhous mexicanus","L785486","Home Woodstock","2014-09-12 07:30",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631129","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5110,17.6334764607623,0
"fiespa","Field Sparrow","Spizella pusilla","L785486","Home Woodstock","2014-09-12 07:30",3,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631137","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5111,17.6334764607623,0
"sonspa","Song Sparrow","Melospiza melodia","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631126","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5112,17.6334764607623,0
"linspa","Lincoln's Sparrow","Melospiza lincolnii","L785486","Home Woodstock","2014-09-12 07:30",1,38.9075987,-78.5290289,TRUE,TRUE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631127","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5113,17.6334764607623,0
"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L785486","Home Woodstock","2014-09-12 07:30",12,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631121","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5114,17.6334764607623,0
"indbun","Indigo Bunting","Passerina cyanea","L785486","Home Woodstock","2014-09-12 07:30",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S19819078","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271631147","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5115,17.6334764607623,0
"brwhaw","Broad-winged Hawk","Buteo platypterus","L3080975","Moreland Gap Rd.","2014-09-13 10:30",1,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633742","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5116,8.32907341615817,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L3080975","Moreland Gap Rd.","2014-09-13 10:30",1,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633741","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5117,8.32907341615817,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L3080975","Moreland Gap Rd.","2014-09-13 10:30",1,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633749","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5118,8.32907341615817,0
"pilwoo","Pileated Woodpecker","Dryocopus pileatus","L3080975","Moreland Gap Rd.","2014-09-13 10:30",1,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633752","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5119,8.32907341615817,0
"blujay","Blue Jay","Cyanocitta cristata","L3080975","Moreland Gap Rd.","2014-09-13 10:30",3,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633751","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5120,8.32907341615817,0
"amecro","American Crow","Corvus brachyrhynchos","L3080975","Moreland Gap Rd.","2014-09-13 10:30",1,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633745","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5121,8.32907341615817,0
"carchi","Carolina Chickadee","Poecile carolinensis","L3080975","Moreland Gap Rd.","2014-09-13 10:30",2,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633743","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5122,8.32907341615817,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L3080975","Moreland Gap Rd.","2014-09-13 10:30",2,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633753","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5123,8.32907341615817,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L3080975","Moreland Gap Rd.","2014-09-13 10:30",1,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633750","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5124,8.32907341615817,0
"eursta","European Starling","Sturnus vulgaris","L3080975","Moreland Gap Rd.","2014-09-13 10:30",15,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633748","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5125,8.32907341615817,0
"amegfi","American Goldfinch","Spinus tristis","L3080975","Moreland Gap Rd.","2014-09-13 10:30",2,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633747","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5126,8.32907341615817,0
"comyel","Common Yellowthroat","Geothlypis trichas","L3080975","Moreland Gap Rd.","2014-09-13 10:30",4,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633744","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5127,8.32907341615817,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L3080975","Moreland Gap Rd.","2014-09-13 10:30",1,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633746","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5128,8.32907341615817,0
"robgro","Rose-breasted Grosbeak","Pheucticus ludovicianus","L3080975","Moreland Gap Rd.","2014-09-13 10:30",1,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633740","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5129,8.32907341615817,0
"indbun","Indigo Bunting","Passerina cyanea","L3080975","Moreland Gap Rd.","2014-09-13 10:30",4,38.7069099,-78.6069658,TRUE,FALSE,TRUE,"S19819225","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS271633739","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5130,8.32907341615817,0
"pilwoo","Pileated Woodpecker","Dryocopus pileatus","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442685","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5131,17.3857813915468,0
"blujay","Blue Jay","Cyanocitta cristata","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442677","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5132,17.3857813915468,0
"amecro","American Crow","Corvus brachyrhynchos","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442672","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5133,17.3857813915468,0
"comrav","Common Raven","Corvus corax","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442680","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5134,17.3857813915468,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442683","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5135,17.3857813915468,0
"grycat","Gray Catbird","Dumetella carolinensis","L2228331","Davis-Mills Farm","2014-09-18 16:15",3,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442674","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5136,17.3857813915468,0
"brnthr","Brown Thrasher","Toxostoma rufum","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442673","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5137,17.3857813915468,0
"swathr","Swainson's Thrush","Catharus ustulatus","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442676","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5138,17.3857813915468,0
"woothr","Wood Thrush","Hylocichla mustelina","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442682","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5139,17.3857813915468,0
"ovenbi1","Ovenbird","Seiurus aurocapilla","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442675","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5140,17.3857813915468,0
"comyel","Common Yellowthroat","Geothlypis trichas","L2228331","Davis-Mills Farm","2014-09-18 16:15",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442679","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5141,17.3857813915468,0
"magwar","Magnolia Warbler","Setophaga magnolia","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442684","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5142,17.3857813915468,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L2228331","Davis-Mills Farm","2014-09-18 16:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875442","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442681","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5143,17.3857813915468,0
"rthhum","Ruby-throated Hummingbird","Archilochus colubris","L2228331","Davis-Mills Farm","2014-09-18 14:00",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875395","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442003","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5144,17.3857813915468,0
"turvul","Turkey Vulture","Cathartes aura","L2228331","Davis-Mills Farm","2014-09-18 14:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875395","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272441998","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5145,17.3857813915468,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L2228331","Davis-Mills Farm","2014-09-18 14:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875395","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272441995","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5146,17.3857813915468,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L2228331","Davis-Mills Farm","2014-09-18 14:00",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875395","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442002","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5147,17.3857813915468,0
"chispa","Chipping Sparrow","Spizella passerina","L2228331","Davis-Mills Farm","2014-09-18 14:00",4,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875395","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272442000","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5148,17.3857813915468,0
"belkin1","Belted Kingfisher","Megaceryle alcyon","L3087439","Tomahawk Pond","2014-09-18 11:00",1,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363858","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5149,17.8089589217323,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L3087439","Tomahawk Pond","2014-09-18 11:00",2,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363855","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5150,17.8089589217323,0
"eawpew","Eastern Wood-Pewee","Contopus virens","L3087439","Tomahawk Pond","2014-09-18 11:00",1,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363859","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5151,17.8089589217323,0
"leafly","Least Flycatcher","Empidonax minimus","L3087439","Tomahawk Pond","2014-09-18 11:00",1,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363849","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5152,17.8089589217323,0
"reevir1","Red-eyed Vireo","Vireo olivaceus","L3087439","Tomahawk Pond","2014-09-18 11:00",1,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363854","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5153,17.8089589217323,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L3087439","Tomahawk Pond","2014-09-18 11:00",2,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363845","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5154,17.8089589217323,0
"amerob","American Robin","Turdus migratorius","L3087439","Tomahawk Pond","2014-09-18 11:00",1,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363853","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5155,17.8089589217323,0
"amered","American Redstart","Setophaga ruticilla","L3087439","Tomahawk Pond","2014-09-18 11:00",1,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363851","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5156,17.8089589217323,0
"babwar","Bay-breasted Warbler","Setophaga castanea","L3087439","Tomahawk Pond","2014-09-18 11:00",1,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363848","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5157,17.8089589217323,0
"btbwar","Black-throated Blue Warbler","Setophaga caerulescens","L3087439","Tomahawk Pond","2014-09-18 11:00",2,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363857","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5158,17.8089589217323,0
"pinwar","Pine Warbler","Setophaga pinus","L3087439","Tomahawk Pond","2014-09-18 11:00",1,38.7589252,-78.8406479,TRUE,FALSE,TRUE,"S19869794","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363852","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5159,17.8089589217323,0
"mallar3","Mallard","Anas platyrhynchos","L1014266","Lake Laura","2014-09-18 09:00",14,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363024","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5160,12.5655318760346,0
"ambduc","American Black Duck","Anas rubripes","L1014266","Lake Laura","2014-09-18 09:00",3,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363019","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5161,12.5655318760346,0
